"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"3651",1979,1,1,1,"Mo",0.857397284424515,0.971493775134268,0.993900480455681
"3652",1979,1,2,2,"Tu",0.923519395886034,0.985940451419393,0.995731865605951
"3653",1979,1,3,3,"We",0.975248997281796,0.988871319305158,0.995337173148789
"3654",1979,1,4,4,"Th",0.983383894275484,0.993868206005398,0.995248683051662
"3655",1979,1,5,5,"Fr",0.999757981814062,0.991011677174773,0.997000923971136
"3656",1979,1,6,6,"Sa",0.893795733793711,0.983075953465232,0.991287991788123
"3657",1979,1,7,7,"Su",0.83570422577468,0.980457164520375,0.993554559897956
"3658",1979,1,8,8,"Mo",0.993291781639592,0.993089292379705,0.998415793683472
"3659",1979,1,9,9,"Tu",0.970972961682549,0.980371804850593,1.00126487731451
"3660",1979,1,10,10,"We",0.982028078109869,0.985451361852661,0.998013811529463
"3661",1979,1,11,11,"Th",0.981298023251461,0.998635772183192,1.00039290244991
"3662",1979,1,12,12,"Fr",1.00851864011496,1.00170416840733,0.99973384783213
"3663",1979,1,13,13,"Sa",0.9020349243386,0.984932154503239,0.997055242781181
"3664",1979,1,14,14,"Su",0.852391193966861,0.977059481263061,0.995190915529754
"3665",1979,1,15,15,"Mo",0.996420588175626,0.989514950963104,1.00043247252505
"3666",1979,1,16,16,"Tu",1.02259826952711,0.992020718857546,0.999495350670444
"3667",1979,1,17,17,"We",0.992144552576379,1.00705107369129,1.00194511944149
"3668",1979,1,18,18,"Th",0.990267268654759,0.994204111442742,1.00169133382931
"3669",1979,1,19,19,"Fr",1.02989881811119,0.988940790218035,1.00194037543942
"3670",1979,1,20,20,"Sa",0.884200727083207,0.982137582530051,1.00108107382582
"3671",1979,1,21,21,"Su",0.836329987081886,0.98872325680424,0.998088058875048
"3672",1979,1,22,22,"Mo",1.012168914407,0.996657447525764,0.999228428125205
"3673",1979,1,23,23,"Tu",1.0214510404639,1.00517786493584,1.00469477230936
"3674",1979,1,24,24,"We",0.996629175278028,1.00929888557137,1.00132434450526
"3675",1979,1,25,25,"Th",1.00705853039814,0.994530362676809,1.0002058798461
"3676",1979,1,26,26,"Fr",1.02301544373191,1.00301908706847,1.0032033503068
"3677",1979,1,27,27,"Sa",0.873145610655886,0.98463544889728,1.00153508752745
"3678",1979,1,28,28,"Su",0.858857394141331,0.985156179578102,0.993496530271226
"3679",1979,1,29,29,"Mo",1.01498484028943,0.996763011253367,0.997339992534823
"3680",1979,1,30,30,"Tu",0.992874607434787,1.00201472280977,1.00370494249443
"3681",1979,1,31,31,"We",0.998715046302051,0.996441885269002,1.0025150871194
"3682",1979,2,1,32,"Th",0.973580300462578,1.01166732670933,0.998762372835669
"3683",1979,2,2,33,"Fr",1.03198468913521,1.00746324830019,1.00214690696623
"3684",1979,2,3,34,"Sa",0.895673017715331,0.988204863024837,0.995376145837124
"3685",1979,2,4,35,"Su",0.854477064990884,0.978340581242877,1.00067905467517
"3686",1979,2,5,36,"Mo",0.997254936585235,0.994576179705288,1.00016119634663
"3687",1979,2,6,37,"Tu",1.02572707606314,1.00371091490402,1.00410783201806
"3688",1979,2,7,38,"We",1.00559842068133,0.996582791009326,1.0018589678852
"3689",1979,2,8,39,"Th",0.998819339853252,0.996855872907817,1.00365511306256
"3690",1979,2,9,40,"Fr",1.00904010787096,1.01041001942778,1.00680532072171
"3691",1979,2,10,41,"Sa",0.894421495100918,0.977651106000754,0.998566171530461
"3692",1979,2,11,42,"Su",0.854581358542085,0.980495334714927,0.999630618521292
"3693",1979,2,12,43,"Mo",1.00778858525655,1.00529329289815,1.00197246661802
"3694",1979,2,13,44,"Tu",1.00778858525655,1.00275310278379,1.00663804466265
"3695",1979,2,14,45,"We",1.04689866695697,1.01389454464566,1.00939806937333
"3696",1979,2,15,46,"Th",1.01425478543102,1.01415246203355,1.00380382578904
"3697",1979,2,16,47,"Fr",1.02447555344873,0.99801726342257,1.00451323472841
"3698",1979,2,17,48,"Sa",0.877734526908736,0.995603976953267,1.0010988633575
"3699",1979,2,18,49,"Su",0.854685652093286,0.981436192229095,1.00183386621386
"3700",1979,2,19,50,"Mo",0.967739861595314,1.00515060309775,1.00118622600944
"3701",1979,2,20,51,"Tu",1.04835877667379,1.00524278999606,1.00361949741061
"3702",1979,2,21,52,"We",1.01957375654228,0.994976474260586,1.01016090158661
"3703",1979,2,22,53,"Th",1.01133456599739,0.996154947331575,1.00367946011141
"3704",1979,2,23,54,"Fr",1.05336486713144,1.00533959155042,1.00437961186756
"3705",1979,2,24,55,"Sa",0.899531879109773,0.999096866008913,1.00615764365668
"3706",1979,2,25,56,"Su",0.861360439370158,0.990057407826069,1.00041003025873
"3707",1979,2,26,57,"Mo",0.997776404341241,0.999452872902517,1.00823386082591
"3708",1979,2,27,58,"Tu",1.01696641776225,1.0005559736603,1.0089874305513
"3709",1979,2,28,59,"We",1.00768429170535,1.00194876690564,1.00614952099152
"3710",1979,3,1,60,"Th",1.02353691148792,0.998085547778581,1.00706429565571
"3711",1979,3,2,61,"Fr",1.01717500486465,1.00759065529642,1.00646774140851
"3712",1979,3,3,62,"Sa",0.910586995537093,0.982317801567015,0.997459503628539
"3713",1979,3,4,63,"Su",0.858127339282923,0.991418173692615,1.00221348145498
"3714",1979,3,5,64,"Mo",1.01133456599739,1.00998578973911,1.00413510438523
"3715",1979,3,6,65,"Tu",1.00820575946135,1.00572194652468,1.00529684939216
"3716",1979,3,7,66,"We",1.00153097218448,1.00190264690078,1.00594332352255
"3717",1979,3,8,67,"Th",1.01988663719588,0.99837293836995,1.00436964589957
"3718",1979,3,9,68,"Fr",1.02384979214152,1.00771973288747,1.00878671320857
"3719",1979,3,10,69,"Sa",0.889728285296867,0.992441516825804,1.00734576508658
"3720",1979,3,11,70,"Su",0.827047861024986,0.994747940752459,0.998026237637516
"3721",1979,3,12,71,"Mo",1.00372113675971,1.00449544385275,1.00451799546057
"3722",1979,3,13,72,"Tu",0.997984991443643,1.00736820666435,1.00960142204607
"3723",1979,3,14,73,"We",1.00424260451571,1.00940933071909,1.0077141884382
"3724",1979,3,15,74,"Th",0.996003413970821,1.01143673272046,1.00358507816448
"3725",1979,3,16,75,"Fr",1.00914440142216,0.994324557224884,1.00634941012654
"3726",1979,3,17,76,"Sa",0.889936872399269,1.00451970731112,1.00397102703873
"3727",1979,3,18,77,"Su",0.854268477888481,0.996131651949099,0.998719066916708
"3728",1979,3,19,78,"Mo",1.01175174020219,1.02225429404783,1.00777984399589
"3729",1979,3,20,79,"Tu",1.05440780264346,1.01492427080297,1.00815338770871
"3730",1979,3,21,80,"We",1.0120646208558,1.00596973049966,1.00594923196643
"3731",1979,3,22,81,"Th",1.00090521087727,1.02455321116151,1.00825087587661
"3732",1979,3,23,82,"Fr",1.01988663719588,1.0128201843955,1.00458286688006
"3733",1979,3,24,83,"Sa",0.893065678935303,0.999445108982102,1.00586399648486
"3734",1979,3,25,84,"Su",0.840188848476328,0.98844172415842,1.00305827440375
"3735",1979,3,26,85,"Mo",0.99224884612758,1.00836859843206,1.00561222052435
"3736",1979,3,27,86,"Tu",1.03636501828566,1.0065015783613,1.00991049858202
"3737",1979,3,28,87,"We",1.02468414055113,1.01210778555068,1.00681752729827
"3738",1979,3,29,88,"Th",1.0035125496573,1.00881858594066,1.0088815335384
"3739",1979,3,30,89,"Fr",1.02791724063837,1.00997683201936,1.00371763750816
"3740",1979,3,31,90,"Sa",0.883574965776,1.00070751375057,1.0014230539701
"3741",1979,4,1,91,"Su",0.847489397060408,0.996552535619837,1.00269924139602
"3742",1979,4,2,92,"Mo",0.980985142597858,1.00379655702986,1.0091527728562
"3743",1979,4,3,93,"Tu",1.00038374312127,1.02500897453441,1.00930098286372
"3744",1979,4,4,94,"We",0.993604662293195,1.01604486210907,1.00945085404727
"3745",1979,4,5,95,"Th",0.992561726781184,1.01356592754032,1.00935859668639
"3746",1979,4,6,96,"Fr",1.00173955928688,1.00980227658852,1.00685062867537
"3747",1979,4,7,97,"Sa",0.847906571265212,1.01086293168439,1.00291303364805
"3748",1979,4,8,98,"Su",0.817765734968085,1.00691796446247,1.00205805792015
"3749",1979,4,9,99,"Mo",1.00611988843733,1.01095967892028,1.00495701165215
"3750",1979,4,10,100,"Tu",1.01050021758778,1.02463244732877,1.01086140916331
"3751",1979,4,11,101,"We",0.990788736410765,1.01807022777124,1.00849322708092
"3752",1979,4,12,102,"Th",1.00038374312127,1.01710877872748,1.00588809054203
"3753",1979,4,13,103,"Fr",0.945942509394277,1.01102840265238,1.00371395267072
"3754",1979,4,14,104,"Sa",0.855937174707699,0.98389631329294,0.999133694982296
"3755",1979,4,15,105,"Su",0.794195392396629,0.995284966975197,1.00158631358221
"3756",1979,4,16,106,"Mo",0.975040410179393,1.01294164170832,1.00590783871898
"3757",1979,4,17,107,"Tu",1.01967805009348,1.00845516880025,1.01007070923632
"3758",1979,4,18,108,"We",0.990267268654759,1.01220872979391,1.0109939038989
"3759",1979,4,19,109,"Th",0.964506761508079,1.01588850578086,1.00579687792797
"3760",1979,4,20,110,"Fr",1.00424260451571,1.02362946879466,1.0072324607221
"3761",1979,4,21,111,"Sa",0.854894239195688,0.997421469440301,1.00471911568575
"3762",1979,4,22,112,"Su",0.826109219064175,0.985802074505758,1.00226934800284
"3763",1979,4,23,113,"Mo",0.994334717151603,1.01833827736497,1.00788244014744
"3764",1979,4,24,114,"Tu",1.02645713092155,1.02542964213834,1.00741979426084
"3765",1979,4,25,115,"We",1.00486836582292,1.02202996961783,1.0052157250254
"3766",1979,4,26,116,"Th",0.973580300462578,1.01213432676368,1.00471196037373
"3767",1979,4,27,117,"Fr",0.997463523687637,1.02106343274376,1.00494751167852
"3768",1979,4,28,118,"Sa",0.829446612702612,0.998524577440549,1.00270210441854
"3769",1979,4,29,119,"Su",0.781888753354895,1.00449276414141,1.00090664177465
"3770",1979,4,30,120,"Mo",0.992666020332385,1.01354761980075,1.00362218469913
"3771",1979,5,1,121,"Tu",1.05294769292664,1.02404189568269,1.00607344720922
"3772",1979,5,2,122,"We",1.0030953754525,1.00546593390458,1.00626516648117
"3773",1979,5,3,123,"Th",0.996524881726827,1.00234481013511,1.00161844474982
"3774",1979,5,4,124,"Fr",0.999445101160459,1.00125113544301,1.00323647453477
"3775",1979,5,5,125,"Sa",0.851452552006051,0.990704625710313,0.998242569871609
"3776",1979,5,6,126,"Su",0.824857696449762,0.997509621079599,0.99893386637486
"3777",1979,5,7,127,"Mo",1.01707071131345,1.01305961177517,1.00360417740417
"3778",1979,5,8,128,"Tu",1.04366556686974,1.00208597416148,1.00615756367866
"3779",1979,5,9,129,"We",1.01394190477742,1.01478053205251,1.00784098406012
"3780",1979,5,10,130,"Th",1.01978234364468,1.00125616050531,1.00521165376358
"3781",1979,5,11,131,"Fr",1.02770865353597,1.01645156745127,1.00502967344719
"3782",1979,5,12,132,"Sa",0.862924842638175,1.00451437806538,0.998907244033091
"3783",1979,5,13,133,"Su",0.841544664641943,0.984804119826873,1.00041194306626
"3784",1979,5,14,134,"Mo",0.988911452489144,1.01680118769952,1.00181875077704
"3785",1979,5,15,135,"Tu",1.01988663719588,1.01365892680157,1.00274176290476
"3786",1979,5,16,136,"We",0.994856184907609,1.00936437433664,1.00115036715904
"3787",1979,5,17,137,"Th",0.980463674841852,1.00522927797412,1.00361240344227
"3788",1979,5,18,138,"Fr",0.994751891356408,1.01324481845504,1.00050766138054
"3789",1979,5,19,139,"Sa",0.870851152529462,1.01076354215655,0.999028451667255
"3790",1979,5,20,140,"Su",0.842796187256357,0.987779831836912,0.993547336985471
"3791",1979,5,21,141,"Mo",1.01550630804543,1.01870955137074,1.00530688228052
"3792",1979,5,22,142,"Tu",1.01915658233747,1.02067760018014,1.00188132786122
"3793",1979,5,23,143,"We",1.02009522429828,1.00094853930042,1.00044617093643
"3794",1979,5,24,144,"Th",1.01634065645504,1.01591698073151,1.00299681184313
"3795",1979,5,25,145,"Fr",1.02812582774077,1.01513140403979,1.00011085916318
"3796",1979,5,26,146,"Sa",0.872311262246277,1.00665777294117,0.998207587242927
"3797",1979,5,27,147,"Su",0.828612264293003,0.993776220688981,0.999201675071067
"3798",1979,5,28,148,"Mo",0.875440068782311,1.00050520761539,0.995844756342635
"3799",1979,5,29,149,"Tu",1.02572707606314,1.02314160923958,1.00755008443236
"3800",1979,5,30,150,"We",1.02770865353597,1.01063544471217,1.00691615909739
"3801",1979,5,31,151,"Th",1.01404619832862,1.01482049717082,1.00059040856651
"3802",1979,6,1,152,"Fr",1.0311503407256,1.01929067091574,1.0038424433369
"3803",1979,6,2,153,"Sa",0.891605569218487,1.0015913018628,1.00135311904454
"3804",1979,6,3,154,"Su",0.85416418433728,0.996695027459575,0.992334710046882
"3805",1979,6,4,155,"Mo",1.01905228878627,1.01935734744495,1.00036060398135
"3806",1979,6,5,156,"Tu",1.02739577288236,1.026524201618,1.00163744007249
"3807",1979,6,6,157,"We",1.02635283737035,1.01216251201581,0.998023956631878
"3808",1979,6,7,158,"Th",1.01394190477742,1.02579771859665,1.00352374250775
"3809",1979,6,8,159,"Fr",1.00007086246767,1.00203880158533,0.999742116851613
"3810",1979,6,9,160,"Sa",0.86886957505664,1.00229380026061,0.998250961442439
"3811",1979,6,10,161,"Su",0.866575116930215,0.986357407260991,0.995760591315113
"3812",1979,6,11,162,"Mo",1.00153097218448,1.01719245331752,0.999516387608784
"3813",1979,6,12,163,"Tu",1.02416267279513,1.0257720259589,1.00175233597228
"3814",1979,6,13,164,"We",0.995586239766017,1.01523109533692,0.995595910869088
"3815",1979,6,14,165,"Th",1.0218682146687,1.0082215643609,0.997566548625194
"3816",1979,6,15,166,"Fr",1.02364120503912,1.02227609748292,0.997177861728076
"3817",1979,6,16,167,"Sa",0.903286446953014,0.997763051761617,0.991911835268604
"3818",1979,6,17,168,"Su",0.852599781069263,0.989056533227488,0.989838278728546
"3819",1979,6,18,169,"Mo",1.01498484028943,1.00466430912177,0.99756186691893
"3820",1979,6,19,170,"Tu",1.04439562172815,1.00596843651292,0.999610963516004
"3821",1979,6,20,171,"We",1.05242622517063,1.00494819194685,0.995529542854187
"3822",1979,6,21,172,"Th",1.01873940813267,1.00704356325709,0.99859190921745
"3823",1979,6,22,173,"Fr",1.04366556686974,1.00435550618832,0.999046257929035
"3824",1979,6,23,174,"Sa",0.884930781941615,0.997503225984705,0.993535928692873
"3825",1979,6,24,175,"Su",0.848115158367614,0.993214591819183,0.989120633413778
"3826",1979,6,25,176,"Mo",0.998297872097246,1.006752783193,0.995183822921586
"3827",1979,6,26,177,"Tu",1.05503356395066,1.0114597335761,0.996937225970586
"3828",1979,6,27,178,"We",1.05138328965862,1.00627716822882,0.999865788434324
"3829",1979,6,28,179,"Th",1.05190475741463,1.01221176317887,0.995076441418792
"3830",1979,6,29,180,"Fr",1.06932178046522,1.00816272055551,0.995504153370802
"3831",1979,6,30,181,"Sa",0.930611357367711,0.98978432954881,0.991881919138372
"3832",1979,7,1,182,"Su",0.893065678935303,0.993467981460577,0.992320884051529
"3833",1979,7,2,183,"Mo",1.05075752835142,1.00183624558517,0.995808891643497
"3834",1979,7,3,184,"Tu",1.09675098443112,1.00715750772154,0.99820637655532
"3835",1979,7,4,185,"We",0.908188243859467,0.987608600696622,0.989517578721052
"3836",1979,7,5,186,"Th",1.03730366024647,1.00312638778014,0.997377744062239
"3837",1979,7,6,187,"Fr",1.07975113558533,1.00692968035357,0.998644676345187
"3838",1979,7,7,188,"Sa",0.940414951180617,0.991032546332118,0.996966728337005
"3839",1979,7,8,189,"Su",0.899427585558572,0.972193022873232,0.992541323863992
"3840",1979,7,9,190,"Mo",1.10081843292796,1.00366159010926,0.997467739187833
"3841",1979,7,10,191,"Tu",1.12564029811383,1.00525633702324,1.00217364968307
"3842",1979,7,11,192,"We",1.08131553885335,1.00400419482494,0.998695412194557
"3843",1979,7,12,193,"Th",1.11896551083696,1.00550738855614,0.997119382565053
"3844",1979,7,13,194,"Fr",1.11698393336414,0.997073697227212,0.996239552308758
"3845",1979,7,14,195,"Sa",0.974518942423388,1.00112389743759,0.993561300085993
"3846",1979,7,15,196,"Su",0.939893483424612,0.98240137596965,0.993421322917423
"3847",1979,7,16,197,"Mo",1.09310071013908,0.996725935877817,0.998648767737529
"3848",1979,7,17,198,"Tu",1.12918627885467,0.991794935071233,1.0008669382668
"3849",1979,7,18,199,"We",1.09831538769913,0.993254390360849,0.997433280224727
"3850",1979,7,19,200,"Th",1.09049337135905,1.0088733812092,0.99918853133715
"3851",1979,7,20,201,"Fr",1.11260360421369,0.998494868857022,0.993700603154148
"3852",1979,7,21,202,"Sa",0.954077406387966,0.986878013612863,0.992470092696105
"3853",1979,7,22,203,"Su",0.925396679807654,0.979015214264008,0.996836430684548
"3854",1979,7,23,204,"Mo",1.10603311048802,0.979326768126345,0.994572909764298
"3855",1979,7,24,205,"Tu",1.1316893240835,0.994325947777794,0.999634880206959
"3856",1979,7,25,206,"We",1.11979985924657,0.998473205442892,0.997755004984545
"3857",1979,7,26,207,"Th",1.11208213645768,0.996890602932408,0.997348416069656
"3858",1979,7,27,208,"Fr",1.12637035297224,1.00856632491643,0.996825893172994
"3859",1979,7,28,209,"Sa",0.982236665212272,0.991306605963124,0.994081869642049
"3860",1979,7,29,210,"Su",0.927586844382878,0.97836532391089,0.988496288846549
"3861",1979,7,30,211,"Mo",1.09862826835274,0.995071547280427,0.994013610446326
"3862",1979,7,31,212,"Tu",1.13075068212269,0.996332904305905,1.00040750129404
"3863",1979,8,1,213,"We",1.13429666286352,0.997283872298525,0.999931449432689
"3864",1979,8,2,214,"Th",1.11510664944252,0.988257276730099,0.998981264774301
"3865",1979,8,3,215,"Fr",1.12605747231863,0.994639426928231,0.995908501813129
"3866",1979,8,4,216,"Sa",0.983175307173082,0.965397130072952,0.994514000107366
"3867",1979,8,5,217,"Su",0.92685678952447,0.972147391734638,0.991323826563514
"3868",1979,8,6,218,"Mo",1.11103920094567,0.989568142026069,0.998258686121758
"3869",1979,8,7,219,"Tu",1.1318979111859,0.999634754084756,0.996815846138859
"3870",1979,8,8,220,"We",1.12949915950827,0.999922658891004,0.999891487492475
"3871",1979,8,9,221,"Th",1.10238283619598,1.00283299801519,1.00173124938772
"3872",1979,8,10,222,"Fr",1.12991633371308,0.994358513513003,0.996087573269261
"3873",1979,8,11,223,"Sa",0.968469916453722,0.995377216641517,0.993954518526571
"3874",1979,8,12,224,"Su",0.909544060025082,0.967060833684932,0.992399100510145
"3875",1979,8,13,225,"Mo",1.05294769292664,0.997886226745261,0.99608334613192
"3876",1979,8,14,226,"Tu",1.14034568883319,1.00256751104631,1.00037150615457
"3877",1979,8,15,227,"We",1.09403935209989,1.00256906696879,0.997119376308269
"3878",1979,8,16,228,"Th",1.08319282277497,0.989287101867738,0.998763830802243
"3879",1979,8,17,229,"Fr",1.08444434538938,0.993253219495985,0.997624646532475
"3880",1979,8,18,230,"Sa",0.963776706649671,0.998203073641027,0.998029455936525
"3881",1979,8,19,231,"Su",0.95908349684562,0.965523844206884,0.991450584100662
"3882",1979,8,20,232,"Mo",1.11176925580408,1.00233293490982,0.999837056604395
"3883",1979,8,21,233,"Tu",1.13784264360436,0.999229766413387,1.00269151685272
"3884",1979,8,22,234,"We",1.10186136843997,1.00375709043442,0.999825410690041
"3885",1979,8,23,235,"Th",1.11594099785212,0.996951384096674,1.00201226071322
"3886",1979,8,24,236,"Fr",1.10248712974718,1.00593061274952,1.00107654609083
"3887",1979,8,25,237,"Sa",0.972537364950566,1.00242643390102,0.992187531048467
"3888",1979,8,26,238,"Su",0.930715650918912,0.979247488504312,0.996790441965634
"3889",1979,8,27,239,"Mo",1.10311289105439,1.0022676923883,1.001577503759
"3890",1979,8,28,240,"Tu",1.15233944722132,0.99909846780033,0.999819134184069
"3891",1979,8,29,241,"We",1.09862826835274,1.00181879607747,1.00020451967577
"3892",1979,8,30,242,"Th",1.11030914608726,0.996444948830882,0.999541488328009
"3893",1979,8,31,243,"Fr",1.13398378220992,1.00339872611908,0.998552590365767
"3894",1979,9,1,244,"Sa",0.951574361159138,0.996284974892363,0.996253071313669
"3895",1979,9,2,245,"Su",0.911317050395501,0.990010914834369,0.990659516383612
"3896",1979,9,3,246,"Mo",0.937703318849388,0.974599625756195,0.988709245273909
"3897",1979,9,4,247,"Tu",1.09445652630469,0.992892640194028,0.994737029684131
"3898",1979,9,5,248,"We",1.14994069554369,1.00927642910754,0.996775171741428
"3899",1979,9,6,249,"Th",1.12595317876743,0.995703176969983,0.997572418984307
"3900",1979,9,7,250,"Fr",1.12021703345137,1.01490861139073,0.999056533607802
"3901",1979,9,8,251,"Sa",0.955328929002379,0.986719645086992,0.993580449243936
"3902",1979,9,9,252,"Su",0.935513154274164,0.984745595896932,0.992430967124625
"3903",1979,9,10,253,"Mo",1.10311289105439,0.991131285245352,0.991557407525571
"3904",1979,9,11,254,"Tu",1.15567684085976,1.00580385878204,0.997898369385279
"3905",1979,9,12,255,"We",1.10530305562961,1.00629406248101,0.998801386873182
"3906",1979,9,13,256,"Th",1.11437659458411,0.997015407470243,0.996822430587393
"3907",1979,9,14,257,"Fr",1.14660330190526,0.995020493951146,0.998065910541535
"3908",1979,9,15,258,"Sa",0.977021987652215,1.00002788825823,0.996804119158354
"3909",1979,9,16,259,"Su",0.962108009830453,0.991271321890108,0.991923956834521
"3910",1979,9,17,260,"Mo",1.12678752717704,1.00995527120679,0.998487140737871
"3911",1979,9,18,261,"Tu",1.16652337018467,1.0036246100928,1.00048265954569
"3912",1979,9,19,262,"We",1.15171368591411,1.00652830546419,1.0006055006084
"3913",1979,9,20,263,"Th",1.11583670430092,1.00553325380592,1.00340246074431
"3914",1979,9,21,264,"Fr",1.13794693715556,1.01625665828504,1.00078598215311
"3915",1979,9,22,265,"Sa",0.978586390920232,0.989677126610398,1.0003386781717
"3916",1979,9,23,266,"Su",0.953347351529558,0.985695839643243,0.996802609641325
"3917",1979,9,24,267,"Mo",1.14243155985721,1.02015396527163,1.00175379244266
"3918",1979,9,25,268,"Tu",1.15359096983573,1.01124261660393,1.00160551918722
"3919",1979,9,26,269,"We",1.12710040783065,0.999990047595747,1.00490411925273
"3920",1979,9,27,270,"Th",1.14858487937808,0.99892734771114,1.00247108030467
"3921",1979,9,28,271,"Fr",1.13836411136037,1.00637642014985,1.00152365992043
"3922",1979,9,29,272,"Sa",0.995169065561212,0.992797926883185,0.998753927674129
"3923",1979,9,30,273,"Su",0.950322838544725,0.989324506775358,0.997562402690021
"3924",1979,10,1,274,"Mo",1.09247494883187,1.00851632174429,1.00315397149937
"3925",1979,10,2,275,"Tu",1.13794693715556,1.0085688863342,1.00331015754569
"3926",1979,10,3,276,"We",1.10519876207841,1.00853175060479,1.00225016239233
"3927",1979,10,4,277,"Th",1.07568368708849,1.01185927250108,1.0017992224036
"3928",1979,10,5,278,"Fr",1.10551164273201,1.01388980203942,0.997972917600541
"3929",1979,10,6,279,"Sa",0.953034470875954,0.999129428122891,0.995622182014879
"3930",1979,10,7,280,"Su",0.898801824251365,0.993371451498581,0.995521476228048
"3931",1979,10,8,281,"Mo",1.04742013471298,1.00228117061208,1.00012607865303
"3932",1979,10,9,282,"Tu",1.07943825493173,1.00717647573233,1.0056785730333
"3933",1979,10,10,283,"We",1.06368992870036,0.996650377674727,1.00214357264469
"3934",1979,10,11,284,"Th",1.05399062843865,1.00882327060719,1.00305311718194
"3935",1979,10,12,285,"Fr",1.08684309706701,1.00692512363722,0.994991790946479
"3936",1979,10,13,286,"Sa",0.934887392966957,0.994956784417643,0.996259440855292
"3937",1979,10,14,287,"Su",0.884617901288011,0.986584748176864,0.991742310439944
"3938",1979,10,15,288,"Mo",1.06003965440832,1.01382745529605,0.999844377449144
"3939",1979,10,16,289,"Tu",1.06963466111882,1.014942929802,1.00241597708439
"3940",1979,10,17,290,"We",1.04366556686974,1.02116292487315,0.99884994740215
"3941",1979,10,18,291,"Th",1.01936516943988,1.00684810366366,0.998397358750967
"3942",1979,10,19,292,"Fr",1.0672359094412,1.00486490000028,1.00055347110103
"3943",1979,10,20,293,"Sa",0.906415253489048,1.00756230346764,0.995143239247516
"3944",1979,10,21,294,"Su",0.902556392094606,0.996855872907817,0.997038732897739
"3945",1979,10,22,295,"Mo",1.06859172560681,0.99446232577162,1.00084300702202
"3946",1979,10,23,296,"Tu",1.06348134159795,1.00637992912321,1.00359906615612
"3947",1979,10,24,297,"We",1.04126681519211,1.01205549255313,0.997653116121564
"3948",1979,10,25,298,"Th",1.03313191819842,1.00596858739757,0.998285660067557
"3949",1979,10,26,299,"Fr",1.04157969584572,1.00036124434857,0.998780446370919
"3950",1979,10,27,300,"Sa",0.894108614447314,0.994611968336565,0.988849626413065
"3951",1979,10,28,301,"Su",0.896715953227343,0.989996033986908,0.99498728687846
"3952",1979,10,29,302,"Mo",1.03459202791524,0.994223451233302,0.997747762077556
"3953",1979,10,30,303,"Tu",1.0952908747143,1.00532544702004,1.00077702896795
"3954",1979,10,31,304,"We",1.00997874983177,0.995686592936622,0.999396620531013
"3955",1979,11,1,305,"Th",1.03448773436404,1.00121250173083,1.00106180048432
"3956",1979,11,2,306,"Fr",1.06108258992033,1.01755134150435,1.00113629252455
"3957",1979,11,3,307,"Sa",0.900053346865779,0.992204801748559,0.992500712850498
"3958",1979,11,4,308,"Su",0.86063038451175,0.99529580773534,0.992625225698556
"3959",1979,11,5,309,"Mo",1.04877595087859,1.00121905495283,1.0007691195775
"3960",1979,11,6,310,"Tu",1.07172053214284,1.00565786400433,1.00378961690574
"3961",1979,11,7,311,"We",1.03938953127049,1.0072412028319,0.999835279541864
"3962",1979,11,8,312,"Th",1.05419921554105,1.01119368048802,1.00024818372758
"3963",1979,11,9,313,"Fr",1.05357345423385,0.995514638757102,1.00361059876828
"3964",1979,11,10,314,"Sa",0.91767895701877,0.987168254113452,0.997340834344238
"3965",1979,11,11,315,"Su",0.913611508521926,0.982375860772243,0.99592572728218
"3966",1979,11,12,316,"Mo",1.03188039558401,0.99544399335813,0.997480410942647
"3967",1979,11,13,317,"Tu",1.08997190360304,0.993980150342969,1.00109598469302
"3968",1979,11,14,318,"We",1.0585795446915,1.00575999601152,1.00374852044746
"3969",1979,11,15,319,"Th",1.06181264477874,1.00168771715246,1.00146454855024
"3970",1979,11,16,320,"Fr",1.07130335793804,1.01288447694728,1.00088334382518
"3971",1979,11,17,321,"Sa",0.906936721245054,0.992930125975818,1.00061824037173
"3972",1979,11,18,322,"Su",0.875961536538317,0.984182240906768,0.996580983760337
"3973",1979,11,19,323,"Mo",1.07995972268773,1.00784487782107,0.99879632921584
"3974",1979,11,20,324,"Tu",1.1227200786802,1.01055368454654,1.00251994632789
"3975",1979,11,21,325,"We",1.04742013471298,0.996287498890744,0.997529404685863
"3976",1979,11,22,326,"Th",0.851452552006051,0.994823941952874,0.999614528794464
"3977",1979,11,23,327,"Fr",0.988702865386742,0.994411052754292,0.997185470248849
"3978",1979,11,24,328,"Sa",0.915071618238742,0.979230419225925,0.996044701108617
"3979",1979,11,25,329,"Su",0.870016804119852,0.983327528869626,0.994836202286969
"3980",1979,11,26,330,"Mo",1.04387415397214,1.00036884048526,1.00410549946197
"3981",1979,11,27,331,"Tu",1.07151194504044,0.997994897489523,1.0061646768254
"3982",1979,11,28,332,"We",1.04168398939692,0.994612917099228,1.0053087332003
"3983",1979,11,29,333,"Th",1.01373331767501,1.00368369410656,1.00251329536703
"3984",1979,11,30,334,"Fr",1.01769647262066,0.997838903284462,0.999757557505161
"3985",1979,12,1,335,"Sa",0.870121097671054,0.978031707091877,0.997761711984426
"3986",1979,12,2,336,"Su",0.879194636625552,0.978002468061373,0.992671340233225
